metric,value
n_events,1000000
n_hits,107764
n_photopeak,25025
eff_full_in_cone,0.107764
eff_photopeak_in_cone,0.025025
omega_cone_over_4pi,0.00190265
eff_full_absolute,0.000205037
eff_photopeak_absolute,4.76138e-05

bin_keV,counts
0,132
1,201
2,210
3,172
4,184
5,198
6,210
7,188
8,232
9,204
10,216
11,173
12,210
13,201
14,212
15,201
16,196
17,201
18,226
19,194
20,212
21,194
22,187
23,199
24,169
25,172
26,199
27,189
28,191
29,181
30,201
31,190
32,191
33,205
34,208
35,181
36,189
37,186
38,199
39,193
40,165
41,226
42,190
43,205
44,207
45,205
46,186
47,179
48,177
49,184
50,186
51,194
52,189
53,169
54,195
55,183
56,181
57,204
58,164
59,202
60,174
61,187
62,175
63,182
64,196
65,188
66,196
67,196
68,189
69,169
70,196
71,187
72,183
73,198
74,193
75,194
76,174
77,151
78,161
79,176
80,175
81,185
82,178
83,169
84,186
85,173
86,185
87,200
88,158
89,173
90,167
91,168
92,165
93,171
94,173
95,182
96,190
97,167
98,163
99,167
100,167
101,192
102,169
103,180
104,161
105,186
106,197
107,151
108,182
109,164
110,181
111,183
112,189
113,157
114,160
115,168
116,158
117,174
118,164
119,173
120,195
121,156
122,147
123,174
124,193
125,182
126,152
127,162
128,170
129,166
130,168
131,159
132,195
133,164
134,177
135,147
136,171
137,153
138,163
139,161
140,154
141,153
142,138
143,177
144,152
145,160
146,171
147,188
148,150
149,170
150,158
151,172
152,172
153,142
154,174
155,165
156,167
157,177
158,151
159,146
160,175
161,178
162,151
163,168
164,138
165,196
166,156
167,141
168,150
169,148
170,180
171,170
172,151
173,135
174,147
175,148
176,148
177,159
178,185
179,152
180,123
181,150
182,163
183,200
184,147
185,161
186,164
187,211
188,211
189,185
190,202
191,180
192,193
193,202
194,191
195,184
196,187
197,219
198,170
199,192
200,185
201,167
202,178
203,189
204,175
205,153
206,163
207,182
208,190
209,149
210,172
211,177
212,190
213,169
214,158
215,175
216,147
217,185
218,158
219,167
220,187
221,173
222,173
223,158
224,162
225,165
226,160
227,158
228,155
229,144
230,171
231,147
232,170
233,185
234,171
235,187
236,161
237,179
238,153
239,169
240,173
241,156
242,166
243,176
244,171
245,150
246,161
247,149
248,167
249,168
250,158
251,134
252,157
253,148
254,153
255,161
256,159
257,161
258,149
259,156
260,159
261,141
262,153
263,164
264,151
265,139
266,150
267,162
268,146
269,152
270,152
271,133
272,141
273,145
274,159
275,147
276,142
277,143
278,142
279,122
280,148
281,122
282,156
283,153
284,167
285,148
286,151
287,140
288,145
289,158
290,145
291,161
292,150
293,134
294,111
295,135
296,143
297,133
298,144
299,159
300,145
301,130
302,138
303,144
304,151
305,136
306,161
307,149
308,148
309,141
310,159
311,153
312,131
313,134
314,162
315,165
316,139
317,128
318,140
319,141
320,136
321,156
322,155
323,148
324,137
325,142
326,144
327,136
328,136
329,138
330,140
331,144
332,142
333,156
334,131
335,130
336,146
337,133
338,146
339,124
340,160
341,149
342,144
343,151
344,148
345,122
346,156
347,130
348,140
349,144
350,151
351,138
352,152
353,140
354,148
355,125
356,133
357,122
358,138
359,140
360,145
361,139
362,176
363,169
364,144
365,157
366,152
367,169
368,131
369,126
370,143
371,167
372,149
373,171
374,145
375,157
376,146
377,151
378,127
379,146
380,163
381,154
382,155
383,137
384,159
385,158
386,164
387,139
388,155
389,142
390,132
391,158
392,147
393,162
394,155
395,151
396,145
397,167
398,169
399,151
400,159
401,155
402,156
403,148
404,151
405,177
406,158
407,152
408,156
409,168
410,156
411,165
412,171
413,153
414,141
415,162
416,169
417,175
418,159
419,166
420,167
421,145
422,165
423,148
424,189
425,162
426,199
427,184
428,154
429,170
430,162
431,170
432,187
433,172
434,168
435,167
436,191
437,174
438,170
439,178
440,223
441,182
442,190
443,167
444,205
445,180
446,189
447,186
448,171
449,205
450,183
451,207
452,194
453,189
454,184
455,190
456,175
457,167
458,153
459,191
460,190
461,179
462,185
463,186
464,215
465,173
466,181
467,181
468,186
469,170
470,178
471,161
472,163
473,159
474,185
475,141
476,126
477,112
478,100
479,86
480,74
481,72
482,61
483,50
484,60
485,62
486,52
487,45
488,50
489,70
490,52
491,37
492,41
493,52
494,43
495,49
496,39
497,34
498,32
499,34
500,29
501,35
502,37
503,29
504,37
505,29
506,27
507,31
508,18
509,22
510,22
511,24
512,26
513,26
514,21
515,18
516,34
517,22
518,17
519,16
520,32
521,16
522,18
523,19
524,20
525,29
526,19
527,12
528,12
529,22
530,17
531,17
532,19
533,18
534,20
535,11
536,12
537,10
538,12
539,15
540,14
541,13
542,14
543,9
544,7
545,11
546,13
547,15
548,12
549,12
550,12
551,4
552,8
553,11
554,13
555,8
556,9
557,11
558,9
559,3
560,5
561,10
562,15
563,11
564,9
565,6
566,12
567,5
568,6
569,9
570,13
571,8
572,9
573,7
574,11
575,11
576,12
577,8
578,6
579,5
580,9
581,6
582,8
583,9
584,4
585,10
586,4
587,6
588,8
589,3
590,6
591,5
592,10
593,2
594,6
595,4
596,3
597,5
598,6
599,7
600,7
601,5
602,9
603,3
604,4
605,5
606,5
607,9
608,6
609,6
610,3
611,7
612,3
613,3
614,5
615,2
616,2
617,4
618,4
619,4
620,3
621,7
622,3
623,4
624,4
625,2
626,17
627,3
628,23
629,60
630,174
631,97
632,7
633,187
634,3
635,8
636,2
637,1
638,7
639,6
640,0
641,7
642,4
643,3
644,3
645,1
646,2
647,1
648,3
649,2
650,2
651,2
652,1
653,5
654,5
655,1
656,4
657,2
658,5
659,9
660,3
661,24990
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
