#@ stamp.version = 1
#@ src.script = detectors/Gamma-1S/analysis/export_curves.py
#@ src.git = 1d4e536-dirty
#@ src.tree_sha1 = bd17f9bea1e4
#@ src.inputs_verdict = ok
#@ src.inputs_n = 24
#@ src.inputs_sha1 = bd17f9bea1e4
#@ src.inputs_digest = 6920489ad4b7
#@ obs.quantity = абсолютная эффективность регистрации в ППП — доля испущенных квантов данной энергии; давших отсчёт в пике
#@ obs.area = eps_net — площадь пика за вычетом полки континуума (правило common/py/peakwin); eps_gross — та же площадь без вычета (столбцы намеренно оба)
#@ obs.window = +-6.0 кэВ = 12 каналов (счёт в каналах; ширина не зависит от дробной части E)
#@ obs.shelf = односторонняя [E-25; E-10] = 15 каналов; множитель вычитания 12/15
#@ obs.blurred = нет (депозит как есть; на ПШПВ не нормируется)
#@ obs.in_range = 1 внутри паспортного диапазона 50…3000 кэВ (п. 2.2); 0 вне его — там прибор не аттестован
#@ obs.solid_angle = точечные сетки разыграны в конус; eps приведена к 4pi множителем из grid/<метка>_solidangle.txt
E_keV,eps_net,d_eps,eps_gross,N_primaries,net_counts,solid_angle_fraction,in_range
45.3,0.010797000000000001,0.00016549471290648534,0.010885,400000,4318.8,1.0,0
56.1,0.021866,0.00024132550631874783,0.02266,400000,8746.4,1.0,1
59.5,0.025305,0.00026126136338923135,0.026415,400000,10122.0,1.0,1
88.0,0.041251,0.00037392579477752,0.049405,400000,16500.4,1.0,1
122.1,0.0521905,0.0004081363130131893,0.0602125,400000,20876.2,1.0,1
165.9,0.0580525,0.0004127665805270577,0.0636625,400000,23221.0,1.0,1
238.632,0.0551675,0.00038854697270729056,0.0580675,400000,22067.0,1.0,1
241.995,0.055867,0.0003901454856845072,0.058655,400000,22346.8,1.0,1
295.223,0.050268,0.0003650191775783843,0.05195,400000,20107.2,1.0,1
338.32,0.0462535,0.00034760142404771584,0.0474075,400000,18501.4,1.0,1
351.932,0.0449625,0.00034257298492438074,0.0460625,400000,17985.0,1.0,1
463.004,0.036033499999999996,0.00030382025936398645,0.0365275,400000,14413.4,1.0,1
583.187,0.029555500000000002,0.00027406705383901947,0.0298275,400000,11822.2,1.0,1
609.32,0.0287905,0.00027022259342993505,0.0290225,400000,11516.2,1.0,1
661.657,0.0262845,0.0002579869182730008,0.0264725,400000,10513.8,1.0,1
768.36,0.022685,0.00023927494645282024,0.022805,400000,9074.0,1.0,1
911.204,0.020106,0.00022493999199786597,0.02018,400000,8042.4,1.0,1
1120.29,0.0165165,0.00020371119262328226,0.0165625,400000,6606.6,1.0,1
1460.82,0.0129425,0.00018000347218873308,0.0129525,400000,5177.0,1.0,1
1764.49,0.0108055,0.00016452279477324717,0.0108175,400000,4322.2,1.0,1
2614.51,0.007418500000000001,0.00013625068807165708,0.0074225,400000,2967.4,1.0,1
3000.0,0.006843500000000001,0.00013086920951851127,0.0068475,400000,2737.4,1.0,1
3304.8,0.005812,0.00012068968472906041,0.00582,400000,2324.8,1.0,0
3552.5,0.0055075,0.00011734031702701335,0.0055075,400000,2203.0,1.0,0
