#@ stamp.version = 1
#@ src.script = detectors/AtomSpectra-Nano-16-PRO/analysis/make_manifest.py
#@ src.spectra_sha1 = a9c2fa3c205f
#@ src.inputs_n = 61
#@ src.inputs_verdict = stamped
#@ obs.quantity = отпечатки расчётных спектров сетки; величина НЕ числовая
#@ obs.area = не применимо — площади здесь не снимаются
#@ obs.window = не применимо
#@ obs.shelf = не применимо
#@ obs.blurred = нет — спектры не размывались
#@ run.macro = response_step50_500k.mac
file,sha1_12,E_prim_keV,N_primaries,N_with_signal,solid_angle_frac
end10cm_E0030.0.csv,41259233c2a1,30.0000,500000,9466,0.09042391
end10cm_E0080.0.csv,310a820bf306,80.0000,500000,12619,0.09042391
end10cm_E0130.0.csv,bd77c987c213,130.0000,500000,12442,0.09042391
end10cm_E0180.0.csv,d10899adc0a5,180.0000,500000,11856,0.09042391
end10cm_E0230.0.csv,4e769a469e07,230.0000,500000,11196,0.09042391
end10cm_E0280.0.csv,da9e31f9115c,280.0000,500000,10720,0.09042391
end10cm_E0330.0.csv,ea16d14ddbd4,330.0000,500000,9997,0.09042391
end10cm_E0380.0.csv,0e7d3c4042d6,380.0000,500000,9438,0.09042391
end10cm_E0430.0.csv,3f64f53c2837,430.0000,500000,9161,0.09042391
end10cm_E0480.0.csv,5f7f47276c5e,480.0000,500000,8823,0.09042391
end10cm_E0530.0.csv,04c5ce7f2099,530.0000,500000,8547,0.09042391
end10cm_E0580.0.csv,6e3c2735446a,580.0000,500000,8418,0.09042391
end10cm_E0630.0.csv,324ff30d5f89,630.0000,500000,8116,0.09042391
end10cm_E0680.0.csv,c98be86ab58d,680.0000,500000,7941,0.09042391
end10cm_E0730.0.csv,26ca15e9fb30,730.0000,500000,7588,0.09042391
end10cm_E0780.0.csv,de72477eb232,780.0000,500000,7599,0.09042391
end10cm_E0830.0.csv,2221621514c9,830.0000,500000,7569,0.09042391
end10cm_E0880.0.csv,28ccc98f2f66,880.0000,500000,7205,0.09042391
end10cm_E0930.0.csv,2cc6ee1d5b31,930.0000,500000,7259,0.09042391
end10cm_E0980.0.csv,b57686ccb26b,980.0000,500000,7159,0.09042391
end10cm_E1030.0.csv,a7aaa8ad6c7a,1030.0000,500000,6999,0.09042391
end10cm_E1080.0.csv,c0ad4e84d09c,1080.0000,500000,6984,0.09042391
end10cm_E1130.0.csv,2dc912204ea6,1130.0000,500000,6863,0.09042391
end10cm_E1180.0.csv,47b3daf50c93,1180.0000,500000,6648,0.09042391
end10cm_E1230.0.csv,81b7481af10e,1230.0000,500000,6575,0.09042391
end10cm_E1280.0.csv,ae64b6360d4a,1280.0000,500000,6623,0.09042391
end10cm_E1330.0.csv,fe32d3512985,1330.0000,500000,6439,0.09042391
end10cm_E1380.0.csv,838fc61820c9,1380.0000,500000,6438,0.09042391
end10cm_E1430.0.csv,9fa1d7975397,1430.0000,500000,6282,0.09042391
end10cm_E1480.0.csv,e56cf602d077,1480.0000,500000,6373,0.09042391
end10cm_E1530.0.csv,e83520db82a0,1530.0000,500000,6221,0.09042391
end10cm_E1580.0.csv,1680b75d6c55,1580.0000,500000,6196,0.09042391
end10cm_E1630.0.csv,6185df9a4b6c,1630.0000,500000,6175,0.09042391
end10cm_E1680.0.csv,d541f62a043c,1680.0000,500000,6210,0.09042391
end10cm_E1730.0.csv,cc8e61505079,1730.0000,500000,6186,0.09042391
end10cm_E1780.0.csv,acbbbac221d9,1780.0000,500000,6142,0.09042391
end10cm_E1830.0.csv,c01eb0193adc,1830.0000,500000,6141,0.09042391
end10cm_E1880.0.csv,351d4c9d53ea,1880.0000,500000,6036,0.09042391
end10cm_E1930.0.csv,0461fec54093,1930.0000,500000,5968,0.09042391
end10cm_E1980.0.csv,d23bced0a0ea,1980.0000,500000,5950,0.09042391
end10cm_E2030.0.csv,6dceeb668e15,2030.0000,500000,5931,0.09042391
end10cm_E2080.0.csv,bae15d6c9a83,2080.0000,500000,5864,0.09042391
end10cm_E2130.0.csv,8a496b05e639,2130.0000,500000,5791,0.09042391
end10cm_E2180.0.csv,1afba0fb6fc6,2180.0000,500000,5868,0.09042391
end10cm_E2230.0.csv,02cf9a2313e3,2230.0000,500000,5927,0.09042391
end10cm_E2280.0.csv,8d811cc54fdd,2280.0000,500000,5869,0.09042391
end10cm_E2330.0.csv,71066df7445d,2330.0000,500000,5730,0.09042391
end10cm_E2380.0.csv,95253a7007c1,2380.0000,500000,5780,0.09042391
end10cm_E2430.0.csv,387d231adc77,2430.0000,500000,6010,0.09042391
end10cm_E2480.0.csv,a31b21d1ab0d,2480.0000,500000,5781,0.09042391
end10cm_E2530.0.csv,aaf01ed187df,2530.0000,500000,5766,0.09042391
end10cm_E2580.0.csv,4d2def2ceb8d,2580.0000,500000,5709,0.09042391
end10cm_E2630.0.csv,329e7dc991fe,2630.0000,500000,5765,0.09042391
end10cm_E2680.0.csv,8203901041a3,2680.0000,500000,5692,0.09042391
end10cm_E2730.0.csv,5a97e0fbde77,2730.0000,500000,5537,0.09042391
end10cm_E2780.0.csv,b0cf3bc72bca,2780.0000,500000,5736,0.09042391
end10cm_E2830.0.csv,e17903145ddd,2830.0000,500000,5847,0.09042391
end10cm_E2880.0.csv,bfce3464f73f,2880.0000,500000,5673,0.09042391
end10cm_E2930.0.csv,16b056b60e2a,2930.0000,500000,5739,0.09042391
end10cm_E2980.0.csv,f53361f92e95,2980.0000,500000,5608,0.09042391
end10cm_E3000.0.csv,a1bc0b96bc87,3000.0000,500000,5659,0.09042391
